1598;1773;1900;1880;2078;2068;2072;2254;2245;2233;2207;1391;2617;602;670;480;660;560;1950;745;4841;2377;1997;653;2103;1922;2150;2139;2037;1986;2271;0;2259;2234;2351;959;1861;1842;1433;2004;1894;2163;1967;1459;1902;2047;3071;2746;6735;959;669;841;6412;5076;5098;4994;5223;665;780;1832;737;1641;1900;1256;1194;624;1321;1648;1271;1264;4236;2521;1836;801;1071;1061;786;1936;3886;3359;443;2354;5081;1725;1392;955;3059;3337;1476;2847;5160;2053;1914;1126;3842;4451;2235;862;3295;847;1554;1786;1365;1960;3734;4995;5293;6286;2241;3758;4207;5325;3735;4677;5527;3695;5537;3233;1953;797;810;842;847;852;888;3864;2065;2204;2321;2330;2361;2822;2938;2963;3429;4857;3248;2159;2415;3040;2457;5536;1632;2279;2402;2209;2189;5740;3380;3326;901;2055;2532;847;1371;1961;4951;2283;2403
1600;756;643;4111;633;623;627;72;124;190;164;1374;1019;1658;1946;1806;1664;1700;987;1989;7072;1147;552;1889;623;602;109;120;616;523;1583;2259;0;53;328;2243;522;503;1300;525;616;238;335;1261;591;542;1418;1000;5201;2327;1937;1345;4759;5592;5695;5774;5738;1855;1643;514;2007;644;3349;2623;1109;1949;1849;1808;1200;1159;4793;1834;922;1996;1225;1211;1474;926;3375;2848;2015;1125;5731;770;2760;2322;2569;2824;2437;2336;5757;3651;594;1146;1710;2848;134;3092;1164;1339;978;2396;1059;2380;2201;3342;3759;4633;128;3315;3707;4308;1604;2546;3396;2883;4725;1879;614;2041;2055;2086;2091;2096;2132;1732;1449;1693;238;247;257;1526;1641;1649;1297;3204;1714;129;1903;2528;1946;4371;1112;2987;2992;2917;2898;6676;4316;2813;2146;2281;523;3078;3602;613;5887;24;1186
1575;731;619;4086;536;525;530;20;71;153;127;1350;817;1633;1921;1781;1639;1675;963;1965;7047;1158;528;1865;599;578;84;96;591;499;1594;2234;53;0;226;2218;497;479;1276;501;591;248;311;1236;566;530;1428;1011;5212;2303;1913;1321;4769;5481;5584;5663;5627;1830;1618;490;1983;620;3325;2599;1084;1925;1824;1697;1175;1135;4803;1844;897;1972;1200;1186;1449;902;3385;2737;1991;1135;5620;746;2735;2298;2458;2713;2412;2225;5646;3626;570;1121;1763;2854;81;3068;1217;1315;954;2284;1034;2269;2211;3352;3770;4643;76;3204;3717;4318;1657;2599;3449;2893;4735;1889;590;2016;2030;2062;2066;2071;2107;1785;1338;1582;380;390;204;1415;1530;1538;1350;3215;1724;104;1792;2417;1835;4381;1087;2963;3003;2893;2873;6652;4291;2702;2121;2292;412;3053;3577;589;5862;77;1075
1398;532;421;4027;321;311;315;207;220;138;164;1260;603;1750;2038;1898;1756;1792;765;2082;6848;1355;315;1771;400;380;302;313;393;300;1791;2351;328;226;0;2335;617;598;1418;684;595;508;403;1379;368;713;1782;1394;5471;2420;2030;1228;5122;5266;5370;5448;5413;1737;1525;527;1890;725;3442;2716;1202;2042;1647;1483;1292;1042;5080;2041;720;2089;1317;1303;1566;704;3582;2522;2108;1332;5406;777;2852;2415;2244;2499;2530;2011;5432;3743;372;1239;1600;2608;210;2978;958;1222;1097;2070;941;2054;2492;3706;3671;4997;215;2990;3914;4515;1494;2545;3395;3090;4932;2086;495;2133;2147;2179;2184;2189;2225;1732;1124;1368;639;649;22;1201;1316;1324;1297;3568;1984;218;1578;2203;1620;4578;910;3105;3229;3035;3016;6795;4434;2487;2238;2489;198;2994;3518;474;6005;352;861
1786;2019;2146;2566;2295;2285;2289;2238;2230;2217;2191;1579;2708;598;318;533;541;613;2138;288;5646;2085;2214;1379;2087;2145;2134;2123;2021;2185;1748;959;2243;2218;2335;0;1845;1826;1141;1844;1879;2147;1951;1167;2119;1887;2779;2454;6335;558;300;1029;6120;5619;6129;6025;5766;1345;968;1816;1497;1625;1580;855;1165;409;1913;2232;1079;1452;3436;1909;2025;266;980;1103;731;2124;3070;3937;808;2062;6112;1709;991;554;3643;3921;660;3425;6191;1882;2137;1097;3826;4751;2219;1528;3280;1035;1262;2562;1553;2546;3442;4703;5068;5994;2225;4344;3684;4553;3719;4662;5512;3173;4824;2711;1938;325;339;371;375;380;416;3848;2494;2782;2305;2314;2345;3010;3126;3151;3413;4565;2956;2143;2993;3618;3035;5013;1820;1462;1586;1392;1373;5094;2733;3910;430;1238;2516;1552;2057;1945;4304;2267;2591
1252;408;481;3713;577;567;571;517;497;485;458;1027;990;1260;1548;1408;1266;1302;824;1591;6674;1220;496;1542;466;448;413;402;324;467;1656;1861;522;497;617;1845;0;19;924;615;258;548;219;884;428;627;1697;1279;5480;1929;1540;1192;5038;5281;5384;5463;5427;1507;1295;155;1660;250;2951;2226;711;1551;1501;1498;802;812;4585;1907;574;1599;827;813;1076;667;3448;2807;1617;1197;5420;400;2362;1925;2528;2783;2039;2295;5446;3253;440;748;2200;3032;487;2695;1681;1198;602;2085;711;2069;2480;3621;4038;4912;493;3274;3780;4381;2094;3063;3913;2956;4798;1952;290;1643;1657;1688;1693;1698;1734;2249;1134;1652;706;716;611;1485;1600;1608;1814;3483;1993;422;1862;2487;1905;4443;764;2611;2734;2541;2521;6300;3939;2772;1748;1991;798;2680;3204;294;5510;546;1145
1233;389;462;3694;558;548;552;498;478;466;440;1008;971;1241;1529;1389;1247;1283;806;1572;6655;1201;477;1523;447;429;394;383;305;448;1637;1842;503;479;598;1826;19;0;905;596;239;529;200;865;409;608;1678;1260;5462;1910;1521;1173;5019;5262;5365;5444;5409;1488;1276;137;1641;232;2933;2207;692;1533;1482;1479;783;793;4566;1888;555;1580;808;794;1057;648;3429;2788;1599;1179;5401;382;2343;1906;2509;2764;2020;2276;5427;3234;421;729;2181;3014;468;2676;1662;1179;583;2066;692;2050;2461;3602;4020;4893;474;3255;3761;4362;2075;3044;3894;2937;4779;1933;271;1624;1638;1669;1674;1679;1715;2230;1115;1633;687;697;592;1466;1582;1590;1795;3465;1974;404;1844;2469;1886;4424;745;2592;2716;2522;2503;6281;3921;2753;1729;1973;779;2661;3185;276;5492;527;1126
1650;1137;1264;3285;1414;1404;1408;1295;1293;1281;1254;1386;1827;819;1107;967;825;861;1473;1150;6246;1040;1333;1379;1195;1263;1191;1180;1139;1304;892;1433;1300;1276;1418;1141;924;905;0;874;987;1204;1042;39;1228;917;1734;1409;5398;1556;1099;768;5075;5619;5722;5801;5766;1345;968;935;1497;773;2578;1853;434;1110;1930;1996;348;1171;3675;1143;1303;1158;386;372;635;1396;2809;3644;1189;1017;5759;856;2084;1552;3365;3620;1231;3132;5784;2880;1255;365;2734;3869;1283;2266;2188;775;322;2545;1131;2529;2397;3658;3956;4949;1288;4111;2828;3947;2628;3570;4420;2317;4159;1855;1056;1323;1337;1369;1373;1378;1414;2756;1892;2489;1317;1228;1407;2322;2437;2445;2321;3520;1911;1201;2699;3324;2741;4157;1262;1700;1824;1630;1611;5390;3029;3609;1428;1081;1613;2252;2776;1064;4600;1324;1982
1645;887;948;3856;962;952;956;520;559;546;520;1380;1284;1403;1691;1551;1409;1445;1292;1735;6817;690;881;1895;927;906;416;405;847;852;1125;2004;525;501;684;1844;615;596;874;0;737;353;572;835;895;44;1246;828;5029;2073;1683;1335;4587;5642;5746;5824;5789;1861;1540;678;2013;617;3095;2369;854;1695;1863;1859;945;1165;4335;1376;1053;1742;970;956;1219;1231;2917;3192;1761;667;5782;720;2505;2068;2913;3168;2038;2680;5808;3396;898;891;2009;3289;548;2838;1463;1341;582;2446;1072;2430;2029;3170;3587;4461;554;3659;3249;3850;1902;2844;3695;2425;4267;1421;806;1786;1800;1832;1836;1841;1877;2031;1793;2037;488;497;672;1870;1985;1993;1596;3032;1542;466;2247;2872;2289;3913;1126;2561;2534;2491;2472;6250;3890;3157;1891;1823;879;2823;3347;814;5461;549;1530
1060;216;319;3583;500;490;494;610;558;546;520;813;906;1293;1581;1441;1300;1336;552;1625;6404;1284;419;1328;208;335;528;516;202;400;1720;1894;616;591;595;1879;258;239;987;737;0;663;295;948;240;780;1978;1426;5642;1963;1573;784;5318;5089;5192;5271;5235;1293;1081;155;1446;269;2985;2259;745;1585;1309;1306;835;598;4649;1970;382;1632;860;847;1110;475;3511;2663;1651;1261;5228;203;2395;1958;2384;2639;2073;2151;5254;3286;328;782;2178;2948;548;2535;1536;778;665;1893;497;1877;2641;3902;4200;5193;554;3130;3843;4444;2072;3123;3973;3019;4861;2015;128;1676;1690;1722;1727;1732;1768;2309;862;1508;820;830;605;1341;1457;1465;1874;3764;2154;505;1719;2344;1761;4507;572;2674;2798;2604;2585;6363;4003;2628;1781;2055;776;2550;3074;143;5574;639;1002
1647;802;810;4015;824;814;818;268;319;370;344;1432;1147;1562;1850;1710;1568;1604;1154;1893;6976;936;743;1947;790;768;227;224;709;714;1372;2163;238;248;508;2147;548;529;1204;353;663;0;435;1164;757;329;1206;788;4990;2231;1842;1494;4547;5675;5779;5857;5822;1913;1698;540;2065;597;3253;2528;1013;1853;1895;1892;1104;1217;4581;1622;968;1901;1129;1115;1378;1093;3163;3027;1919;913;5815;744;2664;2227;2749;3004;2341;2515;5840;3555;760;1050;1679;2976;329;2997;1133;1500;835;2479;1105;2463;1989;3130;3548;4421;324;3494;3495;4096;1573;2515;3365;2671;4513;1667;675;1945;1959;1990;1995;2000;2036;1701;1629;1873;158;168;496;1705;1821;1829;1266;2993;1502;308;2083;2708;2125;4159;1159;2852;2781;2782;2762;6610;4249;2992;2050;2070;703;2982;3506;679;5820;226;1366
1279;435;403;3819;417;407;411;330;278;266;239;1054;830;1366;1654;1514;1372;1408;747;1698;6780;1147;336;1568;383;362;300;288;322;308;1582;1967;335;311;403;1951;219;200;1042;572;295;435;0;1002;351;584;1641;1223;5424;2036;1646;1025;4981;5307;5411;5489;5454;1534;1322;199;1686;341;3058;2332;817;1658;1528;1524;908;838;4703;1833;601;1705;933;919;1182;686;3374;2647;1724;1124;5447;449;2468;2031;2369;2624;2145;2135;5473;3359;353;854;2001;2873;268;2801;1359;1018;720;2111;738;2095;2424;3565;3982;4856;274;3114;3706;4307;1895;2882;3732;2882;4724;1878;293;1749;1763;1795;1799;1804;1840;2068;1249;1492;592;602;392;1325;1441;1449;1633;3427;1937;225;1703;2328;1745;4370;791;2729;2853;2659;2640;6418;4058;2612;1854;2110;599;2786;3310;292;5629;359;986
1676;1098;1225;3311;1374;1364;1368;1256;1254;1241;1215;1412;1787;845;1133;993;851;887;1434;1176;6272;1001;1294;1405;1156;1224;1152;1141;1100;1265;913;1459;1261;1236;1379;1167;884;865;39;835;948;1164;1002;0;1188;878;1695;1370;5359;1582;1125;794;5035;5645;5748;5827;5792;1371;994;895;1523;734;2604;1879;460;1136;1956;1957;374;1197;3701;1163;1264;1184;412;398;661;1357;2830;3604;1215;978;5785;817;2110;1578;3326;3581;1257;3092;5810;2906;1216;391;2695;3830;1244;2292;2149;801;282;2571;1157;2555;2358;3618;3917;4910;1249;4071;2849;3967;2589;3531;4381;2337;4179;1732;1017;1349;1363;1395;1399;1404;1440;2717;1852;2449;1278;1188;1367;2282;2398;2406;2282;3481;1871;1161;2660;3285;2702;4224;1223;1726;1850;1656;1637;5416;3055;3569;1454;1107;1574;2278;2802;1024;4626;1285;1943
1103;253;120;3748;264;254;258;550;498;416;443;964;665;1534;1822;1682;1540;1576;469;1865;6568;1469;183;1492;32;95;565;576;124;159;1905;1902;591;566;368;2119;428;409;1228;895;240;757;351;1188;0;907;1950;1533;5734;2203;1814;948;5291;4916;5019;5098;5062;1458;1246;316;1610;509;3225;2499;985;1825;1351;1133;1076;762;4889;2156;424;1873;1101;1087;1350;408;3697;2423;1659;1446;5055;443;2636;2199;2144;2399;2313;1911;5081;3527;87;1022;1951;2708;488;2699;1309;942;906;1720;661;1704;2733;3874;4292;5165;494;2890;4029;4630;1845;2896;3746;3205;5047;2201;226;1917;1931;1962;1967;1972;2008;2082;778;1268;902;912;378;1101;1216;1224;1647;3737;2247;480;1478;2103;1521;4692;615;2914;3038;2845;2825;6604;4243;2388;2022;2295;536;2715;3239;205;5814;615;761
1688;930;960;3899;974;964;968;549;588;575;549;1423;1313;1446;1734;1594;1452;1488;1304;1778;6860;738;893;1938;939;918;445;434;859;864;1174;2047;542;530;713;1887;627;608;917;44;780;329;584;878;907;0;1202;784;4986;2116;1726;1378;4543;5685;5789;5867;5832;1904;1583;690;2056;660;3138;2412;898;1738;1906;1902;988;1208;4383;1425;1096;1785;1013;999;1262;1243;2966;3204;1804;715;5825;763;2548;2111;2925;3180;2081;2692;5851;3439;910;935;1965;3281;577;2881;1419;1384;625;2489;1115;2473;1985;3126;3544;4417;583;3671;3298;3899;1859;2801;3651;2473;4315;1470;824;1829;1843;1875;1880;1885;1921;1987;1805;2049;444;454;701;1882;1997;2005;1552;2989;1498;495;2259;2884;2301;3961;1169;2604;2583;2534;2515;6294;3933;3168;1934;1872;908;2866;3390;829;5504;530;1542
2874;2128;2003;4923;2091;2081;2085;1448;1499;1550;1524;2609;2204;2457;2745;2605;2463;2499;2347;2789;7884;894;1912;3017;1983;1974;1407;1404;1915;1883;1646;3071;1418;1428;1782;2779;1697;1678;1734;1246;1978;1206;1641;1695;1950;1202;0;437;3614;3195;2737;2407;3338;6883;6986;7065;7030;2983;2607;1747;3135;1857;4217;3491;2072;2749;3103;3100;1962;2394;4857;1756;2294;2796;2024;2010;2273;2286;2436;4292;2828;792;7023;1961;3723;3190;4014;4269;2944;3780;7048;4518;1966;2004;2218;3740;1509;3905;1791;2413;1606;3687;2313;3671;613;1922;2172;3213;1504;4759;2341;2942;2112;2777;3699;1638;3775;885;1881;2962;2975;3007;3012;3017;3053;2218;2894;3137;1038;1028;1760;2789;2905;2913;1783;1784;163;1489;3348;3973;3390;2776;2367;2954;2899;2982;2962;6760;4400;4257;3066;2344;1730;3890;4414;1886;5955;1406;2631
2344;1591;1585;4598;1704;1694;1698;1030;1081;1132;1106;2142;1816;2132;2420;2280;2138;2174;1929;2464;7559;568;1494;2692;1565;1557;989;986;1497;1465;1320;2746;1000;1011;1394;2454;1279;1260;1409;828;1426;788;1223;1370;1533;784;437;0;4050;2870;2412;2082;3777;6372;6476;6554;6519;2658;2282;1329;2810;1306;3892;3166;1747;2424;2593;2589;1637;1926;4676;1501;1757;2471;1699;1685;1948;1868;2596;3905;2503;467;6512;1454;3398;2865;3626;3881;2619;3393;6538;4193;1548;1679;1984;3352;1092;3580;1419;2088;1281;3176;1802;3160;1147;2360;2326;3652;1086;4372;2673;3274;1878;2622;3470;1970;3946;1023;1463;2636;2650;2682;2687;2692;2728;1776;2506;2750;620;610;1373;2401;2517;2525;1341;2223;599;1071;2961;3585;3003;3213;1856;2759;2704;2730;2710;6565;4204;3870;2741;2018;1343;3565;4089;1468;5775;988;2243
6538;5792;5787;8758;5776;5766;5770;5231;5283;5333;5307;6273;5818;6121;6510;6269;6127;6163;6130;6481;11839;4592;5695;6681;5766;5758;5190;5187;5699;5666;4587;6735;5201;5212;5471;6335;5480;5462;5398;5029;5642;4990;5424;5359;5734;4986;3614;4050;0;6555;6493;6071;1303;10547;10650;10729;10694;6647;6270;5530;6799;5521;7513;6851;5736;6602;6767;6764;5626;6058;7246;4645;5958;6459;5688;5674;5937;6070;4826;7906;6491;4520;10686;5624;6917;6550;7627;7882;5979;7394;10712;7766;5750;5668;4822;6218;5293;7720;5405;6077;5269;7351;5977;7335;3021;2403;1830;1710;5287;7737;3120;2761;4924;4217;5183;3390;3846;3799;5664;6518;6532;6563;6568;6573;6609;4757;6508;6751;4821;4811;5374;6402;6518;6526;5397;2540;3487;5272;6962;7587;7004;1322;6030;5843;5789;5871;5852;9645;7289;7871;6623;5302;5344;7745;8249;5669;8345;5190;6244
1910;2103;2230;2067;2380;2369;2374;2322;2314;2301;2275;1703;2792;721;441;657;664;737;2262;338;5384;2500;2299;1503;2171;2229;2218;2207;2105;2270;1967;959;2327;2303;2420;558;1929;1910;1556;2073;1963;2231;2036;1582;2203;2116;3195;2870;6555;0;424;1153;6535;5905;5927;5824;6052;1469;1092;1901;1621;1710;1023;297;1249;533;2037;2355;1327;1576;3348;2000;2148;514;1102;1116;853;2248;3064;4061;851;2478;5910;1793;433;5;3766;4045;575;3549;5989;1324;2221;1181;3910;5096;2304;1258;3364;1159;1677;2686;1677;2670;3858;5118;5287;6410;2309;4468;4086;4644;3804;4746;5596;3392;4916;2930;2022;286;273;241;236;231;195;3932;2618;2906;2389;2399;2430;3134;3250;3275;3497;4981;3371;2228;3117;3741;3159;5232;1944;1378;1502;1308;1289;4853;2492;4033;182;1330;2600;1282;1795;2030;4063;2351;2715
1486;1713;1840;2291;1990;1980;1984;1933;1924;1912;1885;1278;2403;332;17;233;274;313;1838;86;5371;2043;1909;1079;1781;1840;1829;1817;1715;1880;1906;669;1937;1913;2030;300;1540;1521;1099;1683;1573;1842;1646;1125;1814;1726;2737;2412;6493;424;0;729;6077;5319;5854;5750;5466;1045;668;1511;1197;1320;1446;720;860;109;1613;1931;937;1152;3594;2066;1724;133;713;727;464;1824;3227;3637;508;2020;5836;1404;857;419;3342;3621;817;3125;5916;1748;1831;792;3520;4672;1914;1252;2974;735;1220;2262;1252;2246;3400;4661;4959;5952;1920;4044;3842;4711;3414;4356;5206;3331;4982;2868;1632;138;151;183;188;193;229;3543;2194;2482;1999;2009;2040;2710;2826;2851;3107;4523;2913;1838;2692;3317;2735;5171;1520;1620;1744;1550;1530;5191;2831;3609;243;1396;2211;1277;1781;1640;4402;1961;2291
1017;819;946;2693;1124;1114;1118;1340;1288;1276;1249;810;1567;545;712;496;603;535;1054;815;5654;1713;1043;610;981;969;1481;1470;907;1033;1606;841;1345;1321;1228;1029;1192;1173;768;1335;784;1494;1025;794;948;1378;2407;2082;6071;1153;729;0;5747;4850;4954;5032;4997;576;200;885;729;972;2175;1449;530;666;1145;1463;607;508;4433;1857;941;852;407;397;587;1040;3614;3168;597;1690;4990;639;1585;1148;2874;3152;1694;2656;5016;2476;960;461;2811;3609;1278;1674;2169;6;890;1793;468;1777;3070;4331;4629;5622;1284;3576;3543;4661;2704;4008;4858;3031;4873;2569;864;866;880;912;917;921;957;3195;1399;2013;1652;1661;1238;1939;2055;2126;2759;4193;2583;1235;2224;2849;2266;4871;736;2459;2583;2389;2369;5920;3560;3141;971;1783;1396;1660;2184;860;5131;1369;1520
6214;5468;5344;8264;5432;5422;5426;4789;4840;4891;4864;5950;5545;5798;6086;5946;5804;5840;5688;6129;11225;4234;5252;6358;5323;5315;4747;4745;5256;5223;4859;6412;4759;4769;5122;6120;5038;5019;5075;4587;5318;4547;4981;5035;5291;4543;3338;3777;1303;6535;6077;5747;0;10224;10327;10406;10370;6324;5947;5087;6476;5198;7785;6831;5413;6089;6444;6441;5303;5734;7945;4916;5634;6137;5365;5351;5614;5627;5525;6915;6168;4133;10363;5301;7188;6531;7354;7030;6251;6556;10389;8038;5307;5344;4098;5494;4850;7245;5132;5754;4946;7028;5654;7012;3118;1775;1909;959;4844;7012;3937;3578;4200;3493;4459;4050;4662;4055;5221;6302;6316;6348;6352;6357;6393;4032;6235;6478;4378;4368;5101;6130;5784;5750;4408;1912;3336;4829;6689;6748;6731;2301;5707;6115;6060;6142;6123;9921;7560;6990;6407;5574;5071;7231;7755;5226;9044;4747;5971
4109;4927;4877;4661;4984;4995;4990;5461;5483;5401;5427;4368;5101;5136;5302;5086;5194;5125;4475;5405;4407;6189;5114;4283;4948;4845;5566;5529;5112;5114;6457;5076;5592;5481;5266;5619;5281;5262;5619;5642;5089;5675;5307;5645;4916;5685;6883;6372;10547;5905;5319;4850;10224;0;104;182;284;4317;4651;5168;4206;5083;6000;6147;5339;5256;3850;3783;5429;4583;8813;6708;4721;5442;5258;5247;5169;4524;8853;3385;5188;6166;140;4922;6280;5900;2989;3245;6365;3540;165;6080;4853;5312;6022;5229;5473;5109;6126;4857;5457;3330;4671;3546;7546;8807;9105;10098;5479;3551;8749;9350;6196;6743;7445;7924;9766;6920;5069;5457;5470;5502;5507;5512;5945;6206;4249;3667;5833;5843;5276;4357;4448;4514;6498;8669;7060;5481;3535;3348;3594;9412;4550;7167;7291;7097;7078;10011;7957;3234;5932;6715;5363;4982;4508;5065;9528;5615;4140
4212;5030;4981;4579;5088;5098;5094;5564;5587;5505;5531;4471;5205;5239;5871;5190;5297;5228;4578;5915;4325;6292;5218;4386;5051;4949;5669;5632;5215;5218;6560;5098;5695;5584;5370;6129;5384;5365;5722;5746;5192;5779;5411;5748;5019;5789;6986;6476;10650;5927;5854;4954;10327;104;0;100;385;4420;4754;5271;4310;5187;5918;6170;5442;5359;3954;3887;5533;4686;8731;6811;4824;5986;5361;5351;5272;4628;8876;3489;5541;6270;58;5026;6018;5923;3092;3349;6387;3644;62;5998;4957;5416;6125;5332;5577;4848;6229;4960;5561;3433;4775;3650;7650;8910;9208;10202;5582;3655;8852;9453;6299;6847;7548;8028;9870;7024;5172;5966;5980;6014;6009;6004;5968;6309;4353;3770;5936;5946;5380;4460;4551;4617;6601;8773;7163;5585;3638;3451;3698;9516;4654;7190;7313;7120;7100;9929;7875;3337;5954;7142;5467;4728;4426;5168;9446;5719;4244
4291;5109;5059;4475;5166;5177;5172;5643;5665;5583;5609;4550;5283;5596;5767;5474;5654;5554;4657;5811;4221;6371;5296;4465;5130;5027;5748;5711;5294;5296;6639;4994;5774;5663;5448;6025;5463;5444;5801;5824;5271;5857;5489;5827;5098;5867;7065;6554;10729;5824;5750;5032;10406;182;100;0;466;4499;4833;5350;4862;5265;5814;6066;5521;5618;4032;3965;5611;4765;8627;6890;4903;5883;5440;5429;5351;4706;8772;3567;5437;6348;86;5104;5914;5819;3171;3427;6283;3722;162;5895;5035;5494;6204;5411;5655;4744;6308;5039;5639;3512;4853;3728;7728;8989;9287;10280;5661;3733;8931;9532;6378;6925;7627;8106;9948;7102;5251;5863;5876;5910;5905;5900;5864;6388;4431;3849;6015;6025;5458;4539;4630;4696;6680;8851;7242;5663;3717;3530;3776;9594;4732;7086;7210;7016;6997;9825;7772;3416;5850;7038;5545;4624;4323;5247;9343;5797;4322
4256;5074;5024;4944;5131;5141;5137;5608;5630;5548;5574;4515;5248;5283;5449;5233;5340;5272;4622;5552;4691;6336;5261;4430;5095;4992;5713;5676;5258;5261;6604;5223;5738;5627;5413;5766;5427;5409;5766;5789;5235;5822;5454;5792;5062;5832;7030;6519;10694;6052;5466;4997;10370;284;385;466;0;4464;4798;5314;4353;5230;6284;6294;5485;5403;3997;3930;5576;4730;9097;6855;4868;5589;5405;5394;5316;4671;9000;3532;5334;6313;423;5069;6426;6047;3136;3392;6512;3687;323;6364;5000;5459;6169;5376;5620;5256;6273;5004;5604;3476;4818;3693;7693;8954;9252;10245;5626;3698;8895;9496;6343;6890;7592;8071;9913;7067;5216;5603;5617;5649;5654;5659;6092;6353;4396;3814;5980;5989;5423;4504;4595;4661;6645;8816;7206;5628;3682;3495;3741;9559;4697;7314;7438;7244;7225;10295;8241;3381;6078;6862;5510;5129;4792;5212;9812;5762;4287
858;1208;1309;2382;1678;1668;1672;1849;1798;1785;1759;651;1985;861;1028;812;919;851;1318;1131;5203;2289;1493;34;1490;1355;1767;1755;1416;1451;2183;665;1855;1830;1737;1345;1507;1488;1345;1861;1293;1913;1534;1371;1458;1904;2983;2658;6647;1469;1045;576;6324;4317;4420;4499;4464;0;376;1394;152;1367;2567;1765;1106;982;679;1005;1184;696;4639;2433;1204;1168;983;973;895;1304;4272;2716;913;2266;4456;1149;1901;1464;2416;2695;1862;2205;4482;2720;1363;1038;3352;3808;1787;1477;2678;582;1466;1167;796;1317;3647;4907;5205;6198;1793;3116;4119;5238;3214;4265;5115;3607;5449;3145;1373;1182;1196;1228;1233;1238;1274;3451;1423;1562;2070;2080;1747;2082;2198;2223;3016;4769;3160;1744;1772;2397;1814;5448;1000;2664;2788;2594;2575;6236;3876;2683;1287;2441;1845;1349;1873;1369;5447;1879;1663
817;996;1096;2596;1361;1351;1356;1637;1586;1573;1547;610;1836;485;651;435;543;474;1170;754;5417;1912;1281;411;1278;1143;1555;1543;1204;1239;1806;780;1643;1618;1525;968;1295;1276;968;1540;1081;1698;1322;994;1246;1583;2607;2282;6270;1092;668;200;5947;4651;4754;4833;4798;376;0;1182;529;1177;2114;1389;730;605;945;1263;807;484;4262;2057;1056;792;607;596;518;1155;3896;2968;537;1890;4790;937;1525;1088;2674;2953;1486;2457;4816;2416;1151;661;3108;4004;1575;1614;2466;206;1090;1594;584;1578;3270;4530;4828;5822;1581;3376;3742;4861;3002;4053;4903;3231;5073;2769;1161;806;820;851;856;861;897;3239;1525;1814;1856;1866;1535;2042;2158;2183;2804;4393;2783;1532;2024;2649;2066;5071;852;2288;2412;2218;2199;5860;3499;2941;911;2064;1633;1563;2087;1157;5070;1667;1623
1139;295;354;3684;487;477;481;509;463;451;424;914;900;1231;1519;1379;1237;1273;713;1563;6645;1231;406;1428;349;336;405;394;212;377;1667;1832;514;490;527;1816;155;137;935;678;155;540;199;895;316;690;1747;1329;5530;1901;1511;885;5087;5168;5271;5350;5314;1394;1182;0;1547;206;2923;2197;682;1523;1388;1384;773;699;4596;1918;461;1570;798;784;1047;554;3459;2717;1589;1209;5307;310;2333;1896;2438;2693;2010;2205;5333;3224;328;719;2110;2942;453;2666;1468;879;613;1971;598;1956;2530;3670;4088;4962;459;3184;3791;4392;2004;3055;3905;2967;4809;1963;134;1614;1628;1660;1664;1669;1705;2241;1022;1562;698;708;537;1395;1510;1518;1806;3533;2043;410;1772;2397;1814;4454;651;2622;2746;2552;2533;6311;3951;2682;1719;2003;708;2651;3175;142;5521;538;1055
1010;1361;1461;2272;1830;1820;1824;2001;1950;1938;1911;803;2137;1014;1180;964;1072;1003;1471;1283;5093;2441;1645;118;1643;1508;1919;1908;1568;1604;2335;737;2007;1983;1890;1497;1660;1641;1497;2013;1446;2065;1686;1523;1610;2056;3135;2810;6799;1621;1197;729;6476;4206;4310;4862;4353;152;529;1547;0;1519;2639;1918;1258;1134;721;1047;1336;848;4791;2586;1357;1321;1136;1125;1047;1456;4425;2758;1066;2419;4346;1301;2054;1617;2458;2736;2015;2246;4372;2792;1516;1190;3505;3850;1940;1393;2830;735;1618;1185;949;1359;3799;5059;5357;6351;1945;3157;4271;5390;3366;4418;5268;3760;5602;3298;1526;1335;1349;1380;1385;1390;1426;3604;1465;1603;2223;2233;1899;1972;2087;2129;3169;4922;3312;1897;1814;2439;1856;5600;1152;2817;2941;2747;2728;6389;4028;2725;1440;2593;1998;1239;1763;1522;5599;2031;1769
1055;409;536;3493;685;675;679;639;620;607;581;886;1098;1040;1328;1188;1046;1082;745;1372;6454;1163;604;1401;476;535;535;524;411;575;1599;1641;644;620;725;1625;250;232;773;617;269;597;341;734;509;660;1857;1306;5521;1710;1320;972;5198;5083;5187;5265;5230;1367;1177;206;1519;0;2732;2006;491;1332;1303;1300;582;671;4558;1850;575;1379;607;593;856;668;3391;2915;1398;1141;5223;161;2142;1705;2636;2891;1819;2403;5248;3033;527;528;2276;3141;609;2475;1729;978;451;1887;513;1871;2521;3781;4079;5073;615;3382;3723;4324;2169;3111;3961;2899;4741;1895;328;1423;1437;1469;1474;1478;1514;2298;1196;1760;754;764;735;1593;1709;1717;1862;3644;2034;545;1971;2596;2013;4387;567;2584;2708;2514;2495;6273;3913;2880;1528;1908;906;2460;2984;335;5484;668;1254
